’16 US election,’20 US election,H1N1,COVID-19,"legend, tale, etc.","altered, digitally, etc.","hoax, joke, etc.","scam, phony, etc.","mistake, error, etc.","fabricated, misleading, etc.","conspiracy, dubious, etc.","satire, humor, etc.","fiction, purely, etc.","clickbait, sensational, etc.",date
False,False,False,False,False,False,False,False,True,False,False,True,False,False,2015-04-02T07:32:50+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,False,2015-04-23T06:42:58+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-11-02T20:49:29+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-02-04T20:15:31+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2009-08-28T15:58:26+00:00
False,False,False,False,False,False,True,False,False,False,True,False,False,False,2018-11-11T05:18:00+00:00
True,True,False,False,False,True,False,False,False,True,False,False,False,False,2017-01-21T16:01:03+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-04-30T15:41:18+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2019-11-17T20:12:58+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-03-13T09:39:38+00:00
False,False,False,False,True,True,False,False,False,False,False,False,False,False,2011-07-19T04:51:20+00:00
True,True,False,False,False,False,True,True,False,False,False,False,False,False,2018-07-15T23:42:03+00:00
True,True,True,False,False,False,False,False,False,False,False,False,False,False,2017-09-28T20:59:22+00:00
True,True,False,False,False,False,False,False,True,False,False,False,False,False,2017-01-24T05:29:06+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-07-21T22:40:22+00:00
True,False,False,False,False,False,False,False,False,False,True,True,True,False,2017-04-24T18:48:45+00:00
False,False,False,True,False,False,True,False,False,False,True,True,False,False,2020-07-17T21:49:38+00:00
False,False,True,False,False,False,False,False,False,False,False,True,True,False,2020-02-11T22:09:32+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2016-07-21T20:38:09+00:00
False,False,False,False,False,False,False,False,True,True,False,False,True,False,2014-12-12T12:35:00+00:00
False,False,False,False,True,False,False,False,False,False,True,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,True,False,False,False,False,True,False,2015-01-20T14:45:06+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,True,2016-09-19T22:11:40+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-04-15T01:58:58+00:00
False,False,False,False,False,True,True,False,True,False,False,True,False,False,2011-08-08T23:12:22+00:00
True,True,False,False,False,True,False,False,False,False,False,False,False,False,2017-12-05T21:47:06+00:00
False,False,False,True,False,False,False,False,False,False,False,False,True,False,2020-03-27T19:28:46+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019-11-12T21:56:21+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2017-12-04T21:29:13+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2018-07-22T19:09:29+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2019-06-05T15:58:25+00:00
False,False,False,False,True,True,False,False,False,False,False,False,False,False,2010-04-04T15:57:36+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-01-24T10:48:36+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019-11-27T16:38:32+00:00
False,False,False,False,True,False,False,True,True,False,False,False,False,False,2011-05-21T12:18:14+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
True,False,True,False,False,True,False,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
False,False,True,False,True,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,2015-06-23T22:44:19+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2009-08-28T15:38:20+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,False,2015-08-20T19:08:07+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,True,True,False,False,False,False,2019-05-09T01:42:54+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2017-07-26T17:25:59+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-08-12T17:18:06+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-07-27T22:22:10+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,False,2017-05-13T00:37:30+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2016-03-15T17:21:05+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2016-12-13T18:13:08+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2010-03-05T20:46:08+00:00
True,True,False,False,False,True,True,False,True,True,False,False,False,False,2018-10-02T01:08:30+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
False,False,True,False,False,False,True,False,False,False,False,False,False,False,2018-12-18T23:18:29+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-04-01T05:15:20+00:00
True,True,True,False,False,False,False,False,True,True,True,False,False,False,2018-11-14T13:58:02+00:00
False,False,False,False,True,False,False,False,True,True,False,False,False,False,2010-01-11T16:10:28+00:00
False,False,False,False,True,False,False,False,False,True,True,False,False,True,2009-06-22T03:51:26+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-02-13T23:22:42+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,True,2019-11-19T21:29:50+00:00
True,False,True,False,False,False,False,False,False,False,False,False,False,False,2016-03-04T00:28:36+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-06T01:10:42+00:00
True,True,False,False,False,False,False,False,False,False,True,True,False,False,2018-01-31T06:37:56+00:00
True,True,False,False,False,True,False,False,False,False,False,False,False,False,2020-11-03T21:17:46+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2018-08-22T15:50:58+00:00
True,True,False,False,False,True,False,False,False,False,False,False,False,False,2020-05-27T17:04:34+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2018-06-03T22:40:46+00:00
True,True,False,False,False,False,False,False,False,True,False,True,False,False,2016-12-08T01:34:56+00:00
True,True,False,False,True,False,True,False,False,False,False,True,False,False,2016-08-24T18:01:48+00:00
False,False,False,False,False,False,False,False,False,True,False,False,True,False,2017-01-12T19:27:44+00:00
False,False,False,True,False,False,False,False,False,False,True,False,False,False,2020-07-28T18:23:47+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2016-08-26T19:13:17+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2012-06-13T23:45:06+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2015-11-13T21:33:24+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-05-20T22:13:00+00:00
True,True,False,False,False,True,True,False,False,False,False,False,False,False,2019-03-12T18:41:34+00:00
False,False,False,False,False,False,True,False,True,False,False,False,False,False,2017-06-26T16:16:44+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2017-02-09T22:32:52+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2019-12-12T20:31:10+00:00
True,True,False,False,False,True,False,False,False,True,False,False,True,False,2020-11-08T22:26:46+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2017-05-22T17:11:20+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2020-01-01T00:37:51+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2010-01-11T11:20:56+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-12-23T10:33:54+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-01-23T00:57:48+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,2020-11-13T01:44:33+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-02-12T15:32:10+00:00
False,False,True,False,True,False,False,False,False,False,False,False,False,False,2010-08-12T14:40:18+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2020-03-06T18:12:49+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2014-05-23T07:34:56+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,False,2018-04-13T23:54:09+00:00
True,True,False,False,False,False,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,True,2016-07-13T14:11:05+00:00
True,True,False,False,False,False,False,False,False,True,False,True,False,False,2017-02-07T21:31:19+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2020-01-21T00:38:15+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-06-10T16:35:04+00:00
True,True,False,False,False,False,False,False,False,True,False,True,False,False,2016-07-18T15:16:57+00:00
False,False,True,False,True,False,False,False,False,False,False,False,False,False,2011-04-19T05:57:54+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-11-27T19:07:17+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2018-03-13T18:33:49+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,False,2018-10-31T22:05:52+00:00
False,False,False,False,True,False,False,False,True,True,False,True,False,False,2011-07-26T20:55:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-12-02T19:36:42+00:00
False,False,False,False,True,False,True,False,False,False,False,True,False,False,2009-06-14T01:47:14+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2016-12-13T02:02:18+00:00
